Sentences,غصہ,نفرت,خوف,اداسی,حیرت,خوشی
وزیر اعلی ھائوس کی تزئین اور آرائش کے لئے محمکہ خزانہ ڈیڑھ کروڑ جاری کردئیے حیرت ھے  صاحب ان حالا,1,0,0,0,1,0
اک دانش نورانی اک دانش برھانی ہے دانش برھان,0,0,0,0,0,0
حیرت اس بات پر ہوتی ہے کہ کبھی وزارتیں عہدے  کرنے والے آج اس طرح پسماندگی کا شکار ہوچ,0,0,0,0,1,0
السی کے بیج حیرت انگیز کمالات کے مالک,0,0,0,0,1,0
پنجاب کي هيرا منڊي والي بهي سنده پي تنقيد کرين تو حيرت هوتي هي سر,0,1,0,0,1,0
مقام حیرت کی بات ہے نہ مرشد بھری جوانی میں یہ لڑکا اداس رہتا ہے,0,0,0,0,1,0
حیرت ہے مفت کی ٹھکاٸ کا نعرہ لگانے والی رنڈی دوسروں کو کنجر کہہ رہی ہے گشتی تیری آگ کھبی نہیں بجھنے والی,1,1,0,0,1,0
پاکستان مسلم لیگ ن یوتھ ونگ نوابشاہ کراچی کے زہین ڈاکٹرز کرونا کو روکنے کے عملی اقدامات سے نابلد مگر لاک ڈاؤن سے واقف ہیں حیرت انگیز نتائج,1,0,0,0,1,0
مساجد بند کروانا کوئ مسئلہ نہیں اگر ابھی باجوہ کا آرڈر آجائے مگر افسوس کی بات یہ ہے کہ اکثریت نے نا حکو,0,0,0,0,0,0
نواب صاحب کہتے ہیں ✿ ► یہ حیرت انگیز ہے کہ جب ہمارے دل ٹوٹ جاتے ہیــــں تو ہم کتنے فنکارانہ ہوجاتے ہیــــں 💞💞,0,0,0,0,1,0
اصل حیرت تو ان لوگوں پر ہوتی ہے جو اس کی باتیں سنتے ہیں میں نے کبھی کسی کو اتنی حماقت کی باتیں اتن,0,0,0,0,1,0
کوئی حیرت کی بات نہیں یوٹیوب پہ حقیقت ٹی وی عرصے سے ایسی کہانیاں بیچ رہا ہے اور اس چینل,1,0,0,1,0,0
رات جب جمع تھے دُکھ دل میں زمانے بھر کے آنکھ جھپکا کے غمِ یار نے خلوت چاہی ہم جو پامالِ زمانہ ہیں تو حیرت کیوں,0,0,0,1,0,0
ایک شخص نے ايک دینی طالب علم کو دیکھا تو بولا اہلِ مغرب چاند تک پہنچ گئے اورآپ بیٹھے دینی درس پڑھ رہے ہیں جسکی دنیا,1,0,0,0,0,0
دیکھیں حامد کرونا اس طرح کنفیوژن کا شکار ہو کر حیرت سے مر جائے گا,0,0,0,0,1,0
مجھےآج بہت حیرت ہودہی ہے کہ آج کچھ لوگ بہت خاموش ہیں جو اسلام سے محبت کے دعویدارہیں مگر آج جب انڈینز کو ایک ہیش ٹیگ,0,1,0,0,1,0
استغفراللہ حیرت ہے کہ کرونا جیسا عذاب دیکھ کر بھی بےایمان لوگ یوم آخرت پر رتی بھر یقین نہیں رکھتے,0,1,0,0,1,0
آگاہ اپنی موت سے کوئی بشر نہیں سامان سو برس کا ہے پل کی خبر نہیں حیرت الہ آبادی,0,0,0,0,1,0
ویسے حیرت ہے تم پر عجیب و غریب سی عورت تم بھی لگتا ہےغیرت نام کوئی چیز تو تمہارے پاس سے بھی نہیں گز,1,0,0,0,1,0
ھاھاھا اور مجھے حیرت ہے کہ تم کو ایسا دیکھنے کا اتفاق کیوں نہ ہوا😀,0,0,0,0,1,1
وہ تو آئینہ کو بھی حیرت میں ڈال دیتا ھے خدا کسی کسی کو ایسا کمال دیتا ھے اب جو الفت اسی سے رکھ لی تم نے,0,0,0,0,0,1
راستہ حیرت کوئی جناب فیصل ایدھی سے پوچھے کیا محترم عبدالستار ایدھی کبھی کسی بادشاہ کے دربار میں گئے تھےاور عز,0,0,0,0,1,0
حیرت انگیز ہندوستانی ڈاگ نسلیں ج,0,1,0,0,1,0
میر صاحب یہ سب دیکھنے کے بعد کوئی بلا لیا ہوتا گولی چلانے والا حیرت ہے آپ زندہ ہیں,0,0,0,0,1,0
کشکول بردار کی حکومت میں آپ کسی ریلیف کی توقع کیے بیٹھی ہیںحیرت ہے,1,0,0,0,1,0
ایک دو دفعہ ہی عمران خان کو ماسک میں دیکھا ہے اللہ خیر کرے ویسے مجھے حیرت نہیں ہو گی اگر,0,0,1,0,0,0
برازیل گری دار میوے کے ہیلتھ فوائد حیرت انگیز حقائق,0,0,0,0,1,0
حیرت کی ہے بات 🤔🤔 بچپن سے سنتے آئیں ہیں پیڑول کی قیمت جب بھی عالمی مارکیٹ میں بڑھی ہے ہماری حکومت نے دو تین دن بعد,0,0,0,0,1,0
نطق کو سو ناز ہیں تیرے لب اعجاز پر محو حیرت ہے ثریا رفعت پرواز پر,0,0,0,0,1,0
مجھے تو تم لوگوں کہ قسمت پر حیرت ہوتی ہے اور ہنسی بھی آتی ہے پہلے بڑے بھٹو کے پیچھے لگے رہے وہ گی,0,0,0,0,1,1
جزیرے میں روٹی فروخت کرنے والے کو لکھ کر دی تھی مُلا صاحب چند لمحے حیرت سے سکوت کے عالم میں بیٹھے رهے پھر آپ کے قد,0,0,0,0,0,0
ہمارااقبال کبھی حیرت کبھی مستی کبھی آہ سحرگاہی بدلتا ہے ہزاروں رنگ میرا درد مہجوری,0,0,0,0,1,0
کرونا وائرس کے متعلق حیرت انگیز پیشن گوئیاں دیکھیں اس ویڈیو میں 👇👇,0,0,0,0,1,0
ڈاکٹر عبدالمجید ملک نے علامہ اقبالؒ سے پوچھا آپ حکیمُ الامت کیسے بن گئے علامہ اقبالؒ نے فرمایا یہ تو کوئی مشک,0,0,0,0,0,0
حیرت ھے ان شیطانوں کو کسی نے کچھ نہیں کہا,0,1,0,0,1,0
حیرت ہے باقی جماعتیں کدھر ہیں حکومت پر تو تنقید ہوتی ہے مسلم لیگ ن کے ایم این ایز کو کونسی چیز اپنے حلقے میں اپنے,0,1,0,0,1,0
ٹومینڈ جیری کا خالق آپ کو کبھی فراموش نہیں کرے گا آپ نے ہمارے بچپن کو حیرت انگیز سیاہ دل بنا دیا آپ کی روح کو سکون,0,0,0,0,1,0
انسان کی سوچ تو اتنی محدود ہے کہ وہدو سو سال بعد کے حالات کو نہیں سمجھ سکتاپھر اتنی دور اتنی اونچی جنت کو کیسے,0,0,0,0,1,0
اتنی کیوں تم خوبصورت ہو کہ سب کو حیرت ہو,0,0,0,0,1,1
ویسے بہت حیرت کی بات ہے اتنی زیادہ گراوٹ کچھ تو ہے پتا نہیں امریکہ چین روس سعودی عرب یہ آپس میں کیا گیم کھیل رہے,0,0,1,0,1,0
دوا ساز اداروں کو بند کرنے کا حیرت انگیز فیصلہ دواؤں کی قلت کا خدشہ پیدا ہو گیا,0,0,1,0,1,0
بھٹوزندہعواممردہ حیرت ہے جس بھٹو کے نام پر آج تک پارٹی زندہ ہے اور بھٹو ہی کے نام کا کھا رہی ہے اس کی بیٹی جس,0,1,0,1,0,0
یہ امریکی ادارہ صحت  کی جاری کردہ رپورٹ ہے جس میں دکھایا گیا ہے کہ سال سے لیکر,0,0,0,0,0,0
یقینا کتنی حیرت کی بات کے خواب عمران خان کا صرف پورا ہوگا اور تقدیر پورے پاکستان کی بدل جائے گی انشاء اللہ,0,0,0,0,1,1
جناب حیرت کی بات یہ ہے کہ سینیٹائزر وایرسز کو ختم نہیں کرسک,0,0,1,0,1,0
ملک اور ملکی اداروں کی توہین مجھے مکمل حوالہ عطا فرمائیے کہ کس پاکستانی نے کب اور کہاں ملک کی توہین,0,1,0,0,1,0
سچ پوچھیں تو ہمیں مولانافضل الرحمن کو غدار قراردیئے جانے پر قطعی طورپر کوئی حیرت نہیں ہوئیہاں ہم اس شش وپنج میں ضر,0,1,0,0,1,0
ویسے یہ بہت بڑی بات ہے تم لوگوں کے ہوتے ہوئے بھی کو پختونوں کی سازش کرتا ہے حیرت ہے 😂 😂 😂,0,1,0,0,1,1
ڈاکٹر دانش ریحام خان سے ملا اور باتوں ھی باتوں میں اسے کہنے لگا محترمہ آپ بالکل میری دوسری بیوی جیسی دکھتی ھیں,0,0,0,0,0,0
عجب اختراع حیرت انگیزی,0,0,0,0,1,0
معروف میوزیشن سلمان احمد نے بھی کورونا کو شکست دے دی علاج کس ڈاکٹر نے کیا جان کر آپ بھی خوشگوار حیرت میں مبتلا ہو,0,0,0,0,1,1
حیرت ہے جس نظام کی وجہ سے مسلمان سال تک دنیا کی سپر پاور رہے شان و شوکت تھی مسلمانوں کی آج جمہوریت کی غلام,0,1,0,0,1,0
بلکل ایسا ہورہا ہوگا لیکن سوشل میڈیا کے تیز دور میں کوئی وڈیو یا تصاویر نہیں ہیں حیرت نہیں ہوتی کیون,0,0,0,0,1,0
باری آنے پہ انہوں نے اپنا سامان لیا پیسے دیے اور گھر آ گئیں گھر آکر سامان کھولا تو ان کی حیرت کی انتہا نہ رہی کہ,0,0,0,0,1,0
ایک بزرگ سے کسی نے پوچھاکہ عبادت کرنےکے لیےبہترین دن کونسا ھے بزرگ نے کہا موت سے ایک دن پہلے اس نے حیرت سے کہ,0,0,0,0,1,0
لگتا ہے آنکھوں کا پانی مر گیا سارا چہرہ مثل صحرا کر گیا عشق کی تاثیر میں وہ آگ تھی جس نے دیکھا دیکھتے ہی ڈر گیا ہا,0,0,1,0,0,0
اور جب آپ امی کے ڈر سے ٹینڈے گوشت بھی کھا لیں 😒,0,0,1,1,0,0
انسان بزدل اتنا ہے کہ سوتے ہویے خواب میں بھی ڈر جاتا ہے اور بیوقوف اتنا ہے کہ جاگتے ہویے بھی اپنے رب سے نہیں ڈرتا,0,0,1,1,0,0
خدا سے دیکھو میں کتنا ڈر رہا ہوں تجوری جیب دونوں بھر رہا ہوں پڑوسی بھوکا ہے تیسرے دن سے میں چوتھی بار عمرہ کر رہا ہ,0,1,1,1,0,0
ایک رات میں تھوڑی دیر سے گھر واپس لوٹ رہی تھی اچانک دو لڑکوں نے راستہ روکا چھیر چھاڑ کے لہجے میں بولے اتنی رات ک,0,0,1,0,0,0
ایک بوتل شراب کے لیئے قطار میں زندگی لے کر کھڑا ہوگیا موت کا ڈر تو ایک وہم تھا آج نشا زندگی سےبڑا ہو گیا,0,0,0,1,0,0
وہ کہتی ہے مین پہولون جیسی ھون مجھے ڈر ھے کہین بکری نہ کہا جائے اسے,0,0,1,0,0,0
لاک ڈائون کی وجہ سے گورنمنٹ نے مسجد بارگاہ بند کرادی پر سندھ کی ضلعی مٹیاری یو سی کی کی نظامانی کی ساتھ آک گائون غ,0,0,0,1,0,0
مجھے اب ڈر نہیں لگتا ہے اکیلے مسکرانے سے کبھی آنسو بہانے سے نا اس سارے زمانے سے حقیقت سے فسانے سے مجھے اب ڈر ن,0,0,0,1,0,0
غلط کہتے ہیں عورت🧕🏼 انا میں آ جاۓ تو مڑ کر نہیں دیکھتی یا یہ کر دیتی ہے وہ کر دیتی ہے دراصل بات یہ ہے کہ عورت🧕🏼 می,0,0,0,1,0,0
مردان میں پی ٹی ایم کے دوستوں کو پولیس نے گرفتار کیا ہے یاد دیلاتا ہو کہ ہم مرنے سے نہیں ڈرتے جیلوں سے کیا ڈر,1,0,0,0,0,0
میری میت پہ آئی وہ تیار ہو کے اٹھ گیا میں جوان ہو کے اُس کو بنا میک اپ دیکھ کے ڈر گیا چھت سے گرا اور مر گیا,0,0,1,0,0,1
جہاں ڈر نہیں ہوتا وہاں محبتیں ہوتی ہیں اور محبت زبان کی محتاج نہیں,0,0,0,0,0,1
حادثوں کی زد میں ہیں تو کیا مسکرانا چھوڑ دیں زلزلوں کے ڈر سے کیا گھر بنانا چھوڑ دیں,0,0,0,1,0,0
مورخ لکھے گا جب ساری دنیا کرونا وائرس سے ڈر کے ہینڈ سینٹائزر گلوز اور ماسک پہن رہے تھے تب پاکستانی کہہ رہے تھے کہ,0,0,0,0,1,1
کرونا سے کم ڈر لگتا ہے قرنطینہ سے زیادہ لگتا ہے,0,0,1,0,0,0
جنرل باجوہ کا ڈر کے مارے ہنس ہنس کر بُرا حال عسکری زرائع,0,0,1,0,0,1
اگر ہم نے آج ڈر کے مارے بزدلی کی چوڑیاں پہن لیں تو ہمارے نسلیں ظالموں سے کانپیں گی,0,0,0,1,0,0
آج کل صبح بائیک لےکرنکلتا ہوں تو لگتاہےقبیلےسےگھوڑا لےکرنکل رہاہوں اور باقاعدہ تھوڑا بہت ڈر بھی لگتاہےکہیں منگول حم,0,0,1,0,0,1
تمہیں کیا لگتا ہے غالب مجھے تو ڈر لگ رہا ہے,0,0,1,0,0,0
ندیم ملک نے بحریہ ٹاؤن کا پوسٹ مارٹم کردیا خوف زدہ  جواب نہیں دے سکا بحریہ ٹاؤن فیز کے اسپتال میں,0,0,1,0,0,0
گونگی ہو گئی آج زباں کچھ کہتے کہتے ہچکچا گیا میں خود کو مسلماں کہتے کہتے یہ بات نہیں کہ مجھ کو اس ہر یقیں نہیں بس,0,0,0,1,0,0
سب دیۓ ہم نے خود بجھا ڈالے اب ہواؤں سے ڈر نہیں لگتا,0,0,0,1,0,0
کیونکہ ڈاکٹر پڑوسیوں کے خوف سے ہسپتال جانا نہیں چاہتے تھے کیونکہ ڈاکٹر کو ڈر تھا ایمبولینس محلے میں آئے تو بات کا,0,0,1,0,0,0
یا جیسے بادل سے برستی ہوئی موسلا دھار بارش جس میں گھپ اندھیرے ہوں گرج اور چمک بھی ہو وہ کڑک کے سبب موت کے ڈر سے,0,0,1,0,0,0
تو چکھو میرا عذاب اور ڈر کے فرمان,0,0,1,0,0,0
کامیاب لوگ اپنے فیصلوں سے دنیا بدل دیتے ہیں اور کمزور لوگ دنیا کے ڈر سے اپنے فیصلے بدل دیتے ہیں,0,0,0,0,0,0
ایک دونی دو دو دونی چار ڈر خدا سے میرے یار,0,0,1,0,0,0
جن لوگوں کی زندگی میں اور کوئی  نہیں ہوتی ویلے بیٹھ کر کھاتے اور فساد کرتے ھا ھا ھا لوگ ڈر گئے ہم سے,0,0,0,0,0,1
حوصلہ اگر بلند ہوتو کہانی عظیم ہوجاتی ہے ان آنکھوں میں دیکھو خدا کے سوا کوئی ڈر نہیں,0,0,0,0,0,0
ایک مدت سے مری ماں نہیں سوئی تابشؔ میں نے اک بار کہا تھا مجھے ڈر لگتا ہے,0,0,0,1,0,0
ویرانۂ دل سے تمہیں ڈر بھی نہیں لگتا حیرت ہے کہ ایسے بھی ٹھکانے ہیں تمہارے,0,0,0,1,1,0
میں یہ نہیں کہتا کہ میرا سر نہ ملے گا لیکن میری آنکھوں میں تجھے ڈر نہ ملے گا شیر کی ایک دن کی زندگی گیڈر ک,0,0,0,1,0,0
جہاں سے ڈر ختم ھوتا ھےوھاں سے زندگی شروع ھوتی ھے جب ظلم حد سے گزر جائے تو اپنے حقوق کے لیئے مرد و زن پر کوشش لازم,0,0,0,0,0,0
آج کا پیغام الحمدللہ عزوجل ہم مسلمان ہیں اور تقدیر کو ماننا ہمارے ایمان کا حصہ ہے تو ڈر کس بات کا یے😬 جو ملا مقد,0,0,0,0,0,1
دو باتیں زہین میں بیٹھا دو کرونا سے ڈر نا نہیں لڑ نا بیوی سے لڑنا نہیں ڈرنا ہے,0,0,0,0,0,1
یار کوئی انکو چپ رہنے کا مشورہ دویہ ایسا سیبے والا بمب ہے جس سے دشمن کم اور خود کو زیادہ ڈر لگا رہتا😂😂😂,0,0,1,0,0,1
